name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,flag_w40_url,flag_w32_waving_url,citizenship_allowed
"Benin","BJ","BEN","204","ISO 3166-2:BJ","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/bj.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bj.png,yes
"Bermuda","BM","BMU","060","ISO 3166-2:BM","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bm.png,yes
"Bhutan","BT","BTN","064","ISO 3166-2:BT","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bt.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bt.png,yes
"Bolivia (Plurinational State of)","BO","BOL","068","ISO 3166-2:BO","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/bo.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bo.png,yes
"Bonaire, Sint Eustatius and Saba","BQ","BES","535","ISO 3166-2:BQ","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/bq.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bq.png,yes
"Bosnia and Herzegovina","BA","BIH","070","ISO 3166-2:BA","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ba.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ba.png,yes
"Botswana","BW","BWA","072","ISO 3166-2:BW","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/bw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bw.png,yes
"Bouvet Island","BV","BVT","074","ISO 3166-2:BV","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/bv.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bv.png,yes
"Brazil","BR","BRA","076","ISO 3166-2:BR","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/br.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/br.png,yes
"British Indian Ocean Territory","IO","IOT","086","ISO 3166-2:IO","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/io.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/io.png,yes
"Brunei Darussalam","BN","BRN","096","ISO 3166-2:BN","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bn.png,yes
"Bulgaria","BG","BGR","100","ISO 3166-2:BG","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bg.png,yes
"Burkina Faso","BF","BFA","854","ISO 3166-2:BF","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/bf.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bf.png,yes
"Burundi","BI","BDI","108","ISO 3166-2:BI","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/bi.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bi.png,yes
"Cabo Verde","CV","CPV","132","ISO 3166-2:CV","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/cv.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cv.png,yes
"Cambodia","KH","KHM","116","ISO 3166-2:KH","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kh.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/kh.png,no
"Cameroon","CM","CMR","120","ISO 3166-2:CM","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/cm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cm.png,yes
"Canada","CA","CAN","124","ISO 3166-2:CA","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ca.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ca.png,yes
"Cayman Islands","KY","CYM","136","ISO 3166-2:KY","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ky.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ky.png,yes
"Central African Republic","CF","CAF","140","ISO 3166-2:CF","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/cf.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cf.png,yes
"Chad","TD","TCD","148","ISO 3166-2:TD","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/td.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/td.png,yes
"Chile","CL","CHL","152","ISO 3166-2:CL","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/cl.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cl.png,yes
"China","CN","CHN","156","ISO 3166-2:CN","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cn.png,yes
"Christmas Island","CX","CXR","162","ISO 3166-2:CX","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cx.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cx.png,yes
"Cocos (Keeling) Islands","CC","CCK","166","ISO 3166-2:CC","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cc.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cc.png,yes
"Colombia","CO","COL","170","ISO 3166-2:CO","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/co.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/co.png,yes
"Comoros","KM","COM","174","ISO 3166-2:KM","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/km.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/km.png,yes
"Congo","CG","COG","178","ISO 3166-2:CG","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/cg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cg.png,no
"Congo, Democratic Republic of the","CD","COD","180","ISO 3166-2:CD","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/cd.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cd.png,yes
"Cook Islands","CK","COK","184","ISO 3166-2:CK","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ck.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ck.png,yes
"Costa Rica","CR","CRI","188","ISO 3166-2:CR","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/cr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cr.png,yes
"Côte d'Ivoire","CI","CIV","384","ISO 3166-2:CI","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/ci.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ci.png,yes
"Croatia","HR","HRV","191","ISO 3166-2:HR","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/hr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/hr.png,yes
"Cuba","CU","CUB","192","ISO 3166-2:CU","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/cu.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cu.png,yes
"Curaçao","CW","CUW","531","ISO 3166-2:CW","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/cw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cw.png,yes
"Cyprus","CY","CYP","196","ISO 3166-2:CY","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cy.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cy.png,yes
"Czechia","CZ","CZE","203","ISO 3166-2:CZ","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/cz.png,yes
"Denmark","DK","DNK","208","ISO 3166-2:DK","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/dk.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/dk.png,yes
"Djibouti","DJ","DJI","262","ISO 3166-2:DJ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/dj.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/dj.png,yes
"Dominica","DM","DMA","212","ISO 3166-2:DM","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/dm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/dm.png,yes
"Dominican Republic","DO","DOM","214","ISO 3166-2:DO","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/do.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/do.png,yes
"Ecuador","EC","ECU","218","ISO 3166-2:EC","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/ec.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ec.png,yes
"Egypt","EG","EGY","818","ISO 3166-2:EG","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/eg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/eg.png,yes
"El Salvador","SV","SLV","222","ISO 3166-2:SV","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/sv.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sv.png,yes
"Equatorial Guinea","GQ","GNQ","226","ISO 3166-2:GQ","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/gq.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gq.png,yes
"Eritrea","ER","ERI","232","ISO 3166-2:ER","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/er.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/er.png,yes
"Estonia","EE","EST","233","ISO 3166-2:EE","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ee.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ee.png,yes
"Eswatini","SZ","SWZ","748","ISO 3166-2:SZ","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/sz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sz.png,yes
"Ethiopia","ET","ETH","231","ISO 3166-2:ET","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/et.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/et.png,yes
"Falkland Islands (Malvinas)","FK","FLK","238","ISO 3166-2:FK","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/fk.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/fk.png,yes
"Faroe Islands","FO","FRO","234","ISO 3166-2:FO","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fo.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/fo.png,yes
"Fiji","FJ","FJI","242","ISO 3166-2:FJ","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fj.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/fj.png,yes
"Finland","FI","FIN","246","ISO 3166-2:FI","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fi.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/fi.png,yes
"France","FR","FRA","250","ISO 3166-2:FR","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/fr.png,yes
"French Guiana","GF","GUF","254","ISO 3166-2:GF","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/gf.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gf.png,yes
"French Polynesia","PF","PYF","258","ISO 3166-2:PF","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pf.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pf.png,yes
"French Southern Territories","TF","ATF","260","ISO 3166-2:TF","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/tf.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tf.png,yes
"Gabon","GA","GAB","266","ISO 3166-2:GA","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/ga.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ga.png,yes
"Gambia","GM","GMB","270","ISO 3166-2:GM","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/gm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gm.png,yes
"Georgia","GE","GEO","268","ISO 3166-2:GE","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ge.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ge.png,yes
"Germany","DE","DEU","276","ISO 3166-2:DE","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/de.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/de.png,yes
"Ghana","GH","GHA","288","ISO 3166-2:GH","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/gh.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gh.png,yes
"Gibraltar","GI","GIB","292","ISO 3166-2:GI","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gi.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gi.png,yes
"Greece","GR","GRC","300","ISO 3166-2:GR","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gr.png,yes
"Greenland","GL","GRL","304","ISO 3166-2:GL","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gl.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gl.png,yes
"Grenada","GD","GRD","308","ISO 3166-2:GD","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/gd.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gd.png,yes
"Guadeloupe","GP","GLP","312","ISO 3166-2:GP","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/gp.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gp.png,yes
"Guam","GU","GUM","316","ISO 3166-2:GU","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gu.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gu.png,yes
"Guatemala","GT","GTM","320","ISO 3166-2:GT","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/gt.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gt.png,yes
"Guernsey","GG","GGY","831","ISO 3166-2:GG","Europe","Northern Europe","Channel Islands","150","154","830",https://gainy-static-production.s3.amazonaws.com/flags/w40/gg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gg.png,yes
"Guinea","GN","GIN","324","ISO 3166-2:GN","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/gn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gn.png,yes
"Guinea-Bissau","GW","GNB","624","ISO 3166-2:GW","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/gw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gw.png,no
"Guyana","GY","GUY","328","ISO 3166-2:GY","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/gy.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gy.png,yes
"Haiti","HT","HTI","332","ISO 3166-2:HT","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ht.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ht.png,no
"Heard Island and McDonald Islands","HM","HMD","334","ISO 3166-2:HM","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/hm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/hm.png,yes
"Holy See","VA","VAT","336","ISO 3166-2:VA","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/va.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/va.png,yes
"Honduras","HN","HND","340","ISO 3166-2:HN","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/hn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/hn.png,yes
"Hong Kong","HK","HKG","344","ISO 3166-2:HK","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/hk.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/hk.png,yes
"Hungary","HU","HUN","348","ISO 3166-2:HU","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/hu.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/hu.png,yes
"Iceland","IS","ISL","352","ISO 3166-2:IS","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/is.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/is.png,yes
"India","IN","IND","356","ISO 3166-2:IN","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/in.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/in.png,yes
"Indonesia","ID","IDN","360","ISO 3166-2:ID","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/id.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/id.png,yes
"Iran (Islamic Republic of)","IR","IRN","364","ISO 3166-2:IR","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ir.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ir.png,no
"Iraq","IQ","IRQ","368","ISO 3166-2:IQ","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/iq.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/iq.png,no
"Ireland","IE","IRL","372","ISO 3166-2:IE","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ie.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ie.png,yes
"Isle of Man","IM","IMN","833","ISO 3166-2:IM","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/im.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/im.png,yes
"Israel","IL","ISR","376","ISO 3166-2:IL","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/il.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/il.png,yes
"Italy","IT","ITA","380","ISO 3166-2:IT","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/it.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/it.png,yes
"Jamaica","JM","JAM","388","ISO 3166-2:JM","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/jm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/jm.png,yes
"Japan","JP","JPN","392","ISO 3166-2:JP","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/jp.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/jp.png,yes
"Jersey","JE","JEY","832","ISO 3166-2:JE","Europe","Northern Europe","Channel Islands","150","154","830",https://gainy-static-production.s3.amazonaws.com/flags/w40/je.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/je.png,yes
"Jordan","JO","JOR","400","ISO 3166-2:JO","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/jo.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/jo.png,yes
"Kazakhstan","KZ","KAZ","398","ISO 3166-2:KZ","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/kz.png,yes
