name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,flag_w40_url
"Cabo Verde","CV","CPV","132","ISO 3166-2:CV","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/cv.png
"Cambodia","KH","KHM","116","ISO 3166-2:KH","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kh.png
"Cameroon","CM","CMR","120","ISO 3166-2:CM","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/cm.png
"Canada","CA","CAN","124","ISO 3166-2:CA","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ca.png
"Cayman Islands","KY","CYM","136","ISO 3166-2:KY","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ky.png
"Central African Republic","CF","CAF","140","ISO 3166-2:CF","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/cf.png
"Chad","TD","TCD","148","ISO 3166-2:TD","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/td.png
"Chile","CL","CHL","152","ISO 3166-2:CL","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/cl.png
"China","CN","CHN","156","ISO 3166-2:CN","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cn.png
"Christmas Island","CX","CXR","162","ISO 3166-2:CX","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cx.png
"Cocos (Keeling) Islands","CC","CCK","166","ISO 3166-2:CC","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cc.png
"Colombia","CO","COL","170","ISO 3166-2:CO","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/co.png
"Comoros","KM","COM","174","ISO 3166-2:KM","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/km.png
"Congo","CG","COG","178","ISO 3166-2:CG","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/cg.png
"Congo, Democratic Republic of the","CD","COD","180","ISO 3166-2:CD","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/cd.png
"Cook Islands","CK","COK","184","ISO 3166-2:CK","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ck.png
"Costa Rica","CR","CRI","188","ISO 3166-2:CR","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/cr.png
"Côte d'Ivoire","CI","CIV","384","ISO 3166-2:CI","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/ci.png
"Croatia","HR","HRV","191","ISO 3166-2:HR","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/hr.png
"Cuba","CU","CUB","192","ISO 3166-2:CU","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/cu.png
"Curaçao","CW","CUW","531","ISO 3166-2:CW","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/cw.png
"Cyprus","CY","CYP","196","ISO 3166-2:CY","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cy.png
"Czechia","CZ","CZE","203","ISO 3166-2:CZ","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/cz.png
"Denmark","DK","DNK","208","ISO 3166-2:DK","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/dk.png
"Djibouti","DJ","DJI","262","ISO 3166-2:DJ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/dj.png
"Dominica","DM","DMA","212","ISO 3166-2:DM","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/dm.png
"Dominican Republic","DO","DOM","214","ISO 3166-2:DO","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/do.png
"Ecuador","EC","ECU","218","ISO 3166-2:EC","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/ec.png
"Egypt","EG","EGY","818","ISO 3166-2:EG","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/eg.png
"El Salvador","SV","SLV","222","ISO 3166-2:SV","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/sv.png
"Equatorial Guinea","GQ","GNQ","226","ISO 3166-2:GQ","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/gq.png
"Eritrea","ER","ERI","232","ISO 3166-2:ER","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/er.png
"Estonia","EE","EST","233","ISO 3166-2:EE","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ee.png
"Eswatini","SZ","SWZ","748","ISO 3166-2:SZ","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/sz.png
"Ethiopia","ET","ETH","231","ISO 3166-2:ET","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/et.png
"Falkland Islands (Malvinas)","FK","FLK","238","ISO 3166-2:FK","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/fk.png
"Faroe Islands","FO","FRO","234","ISO 3166-2:FO","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fo.png
"Fiji","FJ","FJI","242","ISO 3166-2:FJ","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fj.png
"Finland","FI","FIN","246","ISO 3166-2:FI","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fi.png
"France","FR","FRA","250","ISO 3166-2:FR","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fr.png
"French Guiana","GF","GUF","254","ISO 3166-2:GF","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/gf.png
"French Polynesia","PF","PYF","258","ISO 3166-2:PF","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pf.png
"French Southern Territories","TF","ATF","260","ISO 3166-2:TF","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/tf.png
"Gabon","GA","GAB","266","ISO 3166-2:GA","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/ga.png
"Gambia","GM","GMB","270","ISO 3166-2:GM","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/gm.png
"Georgia","GE","GEO","268","ISO 3166-2:GE","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ge.png
"Germany","DE","DEU","276","ISO 3166-2:DE","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/de.png
"Ghana","GH","GHA","288","ISO 3166-2:GH","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/gh.png
"Gibraltar","GI","GIB","292","ISO 3166-2:GI","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gi.png
"Greece","GR","GRC","300","ISO 3166-2:GR","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gr.png
"Greenland","GL","GRL","304","ISO 3166-2:GL","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gl.png
"Grenada","GD","GRD","308","ISO 3166-2:GD","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/gd.png
"Guadeloupe","GP","GLP","312","ISO 3166-2:GP","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/gp.png
"Guam","GU","GUM","316","ISO 3166-2:GU","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gu.png
"Guatemala","GT","GTM","320","ISO 3166-2:GT","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/gt.png
"Guernsey","GG","GGY","831","ISO 3166-2:GG","Europe","Northern Europe","Channel Islands","150","154","830",https://gainy-static-production.s3.amazonaws.com/flags/w40/gg.png
"Guinea","GN","GIN","324","ISO 3166-2:GN","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/gn.png
"Guinea-Bissau","GW","GNB","624","ISO 3166-2:GW","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/gw.png
"Guyana","GY","GUY","328","ISO 3166-2:GY","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/gy.png
"Haiti","HT","HTI","332","ISO 3166-2:HT","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ht.png
"Heard Island and McDonald Islands","HM","HMD","334","ISO 3166-2:HM","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/hm.png
"Holy See","VA","VAT","336","ISO 3166-2:VA","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/va.png
"Honduras","HN","HND","340","ISO 3166-2:HN","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/hn.png
"Hong Kong","HK","HKG","344","ISO 3166-2:HK","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/hk.png
"Hungary","HU","HUN","348","ISO 3166-2:HU","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/hu.png
"Iceland","IS","ISL","352","ISO 3166-2:IS","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/is.png
"India","IN","IND","356","ISO 3166-2:IN","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/in.png
"Indonesia","ID","IDN","360","ISO 3166-2:ID","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/id.png
"Iran (Islamic Republic of)","IR","IRN","364","ISO 3166-2:IR","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ir.png
"Iraq","IQ","IRQ","368","ISO 3166-2:IQ","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/iq.png
"Ireland","IE","IRL","372","ISO 3166-2:IE","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ie.png
"Isle of Man","IM","IMN","833","ISO 3166-2:IM","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/im.png
"Israel","IL","ISR","376","ISO 3166-2:IL","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/il.png
"Italy","IT","ITA","380","ISO 3166-2:IT","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/it.png
"Jamaica","JM","JAM","388","ISO 3166-2:JM","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/jm.png
"Japan","JP","JPN","392","ISO 3166-2:JP","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/jp.png
"Jersey","JE","JEY","832","ISO 3166-2:JE","Europe","Northern Europe","Channel Islands","150","154","830",https://gainy-static-production.s3.amazonaws.com/flags/w40/je.png
"Jordan","JO","JOR","400","ISO 3166-2:JO","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/jo.png
"Kazakhstan","KZ","KAZ","398","ISO 3166-2:KZ","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kz.png
"Kenya","KE","KEN","404","ISO 3166-2:KE","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/ke.png
"Kiribati","KI","KIR","296","ISO 3166-2:KI","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ki.png
"Korea (Democratic People's Republic of)","KP","PRK","408","ISO 3166-2:KP","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kp.png
"Korea, Republic of","KR","KOR","410","ISO 3166-2:KR","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kr.png
"Kuwait","KW","KWT","414","ISO 3166-2:KW","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kw.png
"Kyrgyzstan","KG","KGZ","417","ISO 3166-2:KG","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kg.png
"Lao People's Democratic Republic","LA","LAO","418","ISO 3166-2:LA","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/la.png
"Latvia","LV","LVA","428","ISO 3166-2:LV","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lv.png
"Lebanon","LB","LBN","422","ISO 3166-2:LB","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lb.png
"Lesotho","LS","LSO","426","ISO 3166-2:LS","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/ls.png
"Liberia","LR","LBR","430","ISO 3166-2:LR","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/lr.png
"Libya","LY","LBY","434","ISO 3166-2:LY","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ly.png
"Liechtenstein","LI","LIE","438","ISO 3166-2:LI","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/li.png
"Lithuania","LT","LTU","440","ISO 3166-2:LT","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lt.png
"Luxembourg","LU","LUX","442","ISO 3166-2:LU","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lu.png
"Macao","MO","MAC","446","ISO 3166-2:MO","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mo.png
"Madagascar","MG","MDG","450","ISO 3166-2:MG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/mg.png
"Malawi","MW","MWI","454","ISO 3166-2:MW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/mw.png
"Malaysia","MY","MYS","458","ISO 3166-2:MY","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/my.png
"Maldives","MV","MDV","462","ISO 3166-2:MV","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mv.png
"Mali","ML","MLI","466","ISO 3166-2:ML","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/ml.png
"Malta","MT","MLT","470","ISO 3166-2:MT","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mt.png
"Marshall Islands","MH","MHL","584","ISO 3166-2:MH","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mh.png
"Martinique","MQ","MTQ","474","ISO 3166-2:MQ","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/mq.png
"Mauritania","MR","MRT","478","ISO 3166-2:MR","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/mr.png
"Mauritius","MU","MUS","480","ISO 3166-2:MU","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/mu.png
"Mayotte","YT","MYT","175","ISO 3166-2:YT","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/yt.png
"Mexico","MX","MEX","484","ISO 3166-2:MX","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/mx.png
"Micronesia (Federated States of)","FM","FSM","583","ISO 3166-2:FM","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fm.png
"Moldova, Republic of","MD","MDA","498","ISO 3166-2:MD","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/md.png
"Monaco","MC","MCO","492","ISO 3166-2:MC","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mc.png
"Mongolia","MN","MNG","496","ISO 3166-2:MN","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mn.png
"Montenegro","ME","MNE","499","ISO 3166-2:ME","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/me.png
"Montserrat","MS","MSR","500","ISO 3166-2:MS","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ms.png
"Morocco","MA","MAR","504","ISO 3166-2:MA","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ma.png
"Mozambique","MZ","MOZ","508","ISO 3166-2:MZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/mz.png
"Myanmar","MM","MMR","104","ISO 3166-2:MM","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mm.png
"Namibia","NA","NAM","516","ISO 3166-2:NA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/na.png
"Nauru","NR","NRU","520","ISO 3166-2:NR","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nr.png
"Nepal","NP","NPL","524","ISO 3166-2:NP","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/np.png
"Netherlands","NL","NLD","528","ISO 3166-2:NL","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nl.png
"New Caledonia","NC","NCL","540","ISO 3166-2:NC","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nc.png
"New Zealand","NZ","NZL","554","ISO 3166-2:NZ","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nz.png
"Nicaragua","NI","NIC","558","ISO 3166-2:NI","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/ni.png
"Niger","NE","NER","562","ISO 3166-2:NE","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/ne.png
"Nigeria","NG","NGA","566","ISO 3166-2:NG","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/ng.png
"Niue","NU","NIU","570","ISO 3166-2:NU","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nu.png
"Norfolk Island","NF","NFK","574","ISO 3166-2:NF","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nf.png
"North Macedonia","MK","MKD","807","ISO 3166-2:MK","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mk.png
"Northern Mariana Islands","MP","MNP","580","ISO 3166-2:MP","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mp.png
"Norway","NO","NOR","578","ISO 3166-2:NO","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/no.png
"Oman","OM","OMN","512","ISO 3166-2:OM","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/om.png
